param weekly_sales :=
25 10 KAPUSTA 25
25 10 MARCHEW 133
26 1 ZIEMNIAKI 97
26 1 BURAKI 135
26 1 KAPUSTA 66
26 1 MARCHEW 90
26 2 ZIEMNIAKI 46
26 2 BURAKI 47
26 2 KAPUSTA 37
26 2 MARCHEW 52
26 3 ZIEMNIAKI 124
26 3 BURAKI 150
26 3 KAPUSTA 133
26 3 MARCHEW 38
26 4 ZIEMNIAKI 88
26 4 BURAKI 47
26 4 KAPUSTA 136
26 4 MARCHEW 77
26 5 ZIEMNIAKI 125
26 5 BURAKI 134
26 5 KAPUSTA 88
26 5 MARCHEW 83
26 6 ZIEMNIAKI 69
26 6 BURAKI 85
26 6 KAPUSTA 140
26 6 MARCHEW 44
26 7 ZIEMNIAKI 99
26 7 BURAKI 72
26 7 KAPUSTA 54
26 7 MARCHEW 106
26 8 ZIEMNIAKI 42
26 8 BURAKI 132
26 8 KAPUSTA 29
26 8 MARCHEW 69
26 9 ZIEMNIAKI 75
26 9 BURAKI 60
26 9 KAPUSTA 30
26 9 MARCHEW 59
26 10 ZIEMNIAKI 135
26 10 BURAKI 131
26 10 KAPUSTA 105
26 10 MARCHEW 21
27 1 ZIEMNIAKI 134
27 1 BURAKI 134
27 1 KAPUSTA 98
27 1 MARCHEW 21
27 2 ZIEMNIAKI 128
27 2 BURAKI 24
27 2 KAPUSTA 109
27 2 MARCHEW 39
27 3 ZIEMNIAKI 31
27 3 BURAKI 24
27 3 KAPUSTA 51
27 3 MARCHEW 96
27 4 ZIEMNIAKI 143
27 4 BURAKI 136
27 4 KAPUSTA 136
27 4 MARCHEW 118
27 5 ZIEMNIAKI 126
27 5 BURAKI 61
27 5 KAPUSTA 25
27 5 MARCHEW 97
27 6 ZIEMNIAKI 27
27 6 BURAKI 117
27 6 KAPUSTA 143
27 6 MARCHEW 98
27 7 ZIEMNIAKI 60
27 7 BURAKI 125
27 7 KAPUSTA 60
27 7 MARCHEW 21
27 8 ZIEMNIAKI 119
27 8 BURAKI 67
27 8 KAPUSTA 101
27 8 MARCHEW 22
27 9 ZIEMNIAKI 58
27 9 BURAKI 138
27 9 KAPUSTA 118
27 9 MARCHEW 127
27 10 ZIEMNIAKI 117
27 10 BURAKI 61
27 10 KAPUSTA 139
27 10 MARCHEW 39
28 1 ZIEMNIAKI 60
28 1 BURAKI 150
28 1 KAPUSTA 142
28 1 MARCHEW 86
28 2 ZIEMNIAKI 119
28 2 BURAKI 131
28 2 KAPUSTA 31
28 2 MARCHEW 141
28 3 ZIEMNIAKI 117
28 3 BURAKI 52
28 3 KAPUSTA 119
28 3 MARCHEW 79
28 4 ZIEMNIAKI 119
28 4 BURAKI 81
28 4 KAPUSTA 119
28 4 MARCHEW 94
28 5 ZIEMNIAKI 104
28 5 BURAKI 128
28 5 KAPUSTA 60
28 5 MARCHEW 124
28 6 ZIEMNIAKI 32
28 6 BURAKI 74
28 6 KAPUSTA 135
28 6 MARCHEW 50
28 7 ZIEMNIAKI 79
28 7 BURAKI 72
28 7 KAPUSTA 148
28 7 MARCHEW 105
28 8 ZIEMNIAKI 51
28 8 BURAKI 116
28 8 KAPUSTA 50
28 8 MARCHEW 38
28 9 ZIEMNIAKI 90
28 9 BURAKI 107
28 9 KAPUSTA 62
28 9 MARCHEW 93
28 10 ZIEMNIAKI 101
28 10 BURAKI 97
28 10 KAPUSTA 20
28 10 MARCHEW 93
29 1 ZIEMNIAKI 35
29 1 BURAKI 78
29 1 KAPUSTA 85
29 1 MARCHEW 103
29 2 ZIEMNIAKI 39
29 2 BURAKI 99
29 2 KAPUSTA 103
29 2 MARCHEW 58
29 3 ZIEMNIAKI 56
29 3 BURAKI 106
29 3 KAPUSTA 33
29 3 MARCHEW 123
29 4 ZIEMNIAKI 97
29 4 BURAKI 81
29 4 KAPUSTA 22
29 4 MARCHEW 37
29 5 ZIEMNIAKI 65
29 5 BURAKI 129
29 5 KAPUSTA 99
29 5 MARCHEW 90
29 6 ZIEMNIAKI 39
29 6 BURAKI 34
29 6 KAPUSTA 34
29 6 MARCHEW 135
29 7 ZIEMNIAKI 127
29 7 BURAKI 87
29 7 KAPUSTA 22
29 7 MARCHEW 42
29 8 ZIEMNIAKI 56
29 8 BURAKI 23
29 8 KAPUSTA 26
29 8 MARCHEW 111
29 9 ZIEMNIAKI 32
29 9 BURAKI 109
29 9 KAPUSTA 66
29 9 MARCHEW 88
29 10 ZIEMNIAKI 102
29 10 BURAKI 67
29 10 KAPUSTA 107
29 10 MARCHEW 104
30 1 ZIEMNIAKI 112
30 1 BURAKI 85
30 1 KAPUSTA 55
30 1 MARCHEW 98
30 2 ZIEMNIAKI 70
30 2 BURAKI 126
30 2 KAPUSTA 88
30 2 MARCHEW 129
30 3 ZIEMNIAKI 145
30 3 BURAKI 108
30 3 KAPUSTA 129
30 3 MARCHEW 60
30 4 ZIEMNIAKI 82
30 4 BURAKI 91
30 4 KAPUSTA 94
30 4 MARCHEW 73
30 5 ZIEMNIAKI 31
30 5 BURAKI 33
30 5 KAPUSTA 52
30 5 MARCHEW 65
30 6 ZIEMNIAKI 66
30 6 BURAKI 83
30 6 KAPUSTA 44
30 6 MARCHEW 93
30 7 ZIEMNIAKI 64
30 7 BURAKI 138
30 7 KAPUSTA 81
30 7 MARCHEW 87
30 8 ZIEMNIAKI 106
30 8 BURAKI 118
30 8 KAPUSTA 149
30 8 MARCHEW 46
30 9 ZIEMNIAKI 134
30 9 BURAKI 119
30 9 KAPUSTA 78
30 9 MARCHEW 124
30 10 ZIEMNIAKI 142
30 10 BURAKI 21
30 10 KAPUSTA 23
30 10 MARCHEW 49
31 1 ZIEMNIAKI 42
31 1 BURAKI 75
31 1 KAPUSTA 125
31 1 MARCHEW 120
31 2 ZIEMNIAKI 29
31 2 BURAKI 116
31 2 KAPUSTA 149
31 2 MARCHEW 35
31 3 ZIEMNIAKI 69
31 3 BURAKI 141
31 3 KAPUSTA 50
31 3 MARCHEW 100
31 4 ZIEMNIAKI 49
31 4 BURAKI 58
31 4 KAPUSTA 97
31 4 MARCHEW 35
31 5 ZIEMNIAKI 20
31 5 BURAKI 125
31 5 KAPUSTA 30
31 5 MARCHEW 98
31 6 ZIEMNIAKI 83
31 6 BURAKI 82
31 6 KAPUSTA 93
31 6 MARCHEW 127
31 7 ZIEMNIAKI 79
31 7 BURAKI 46
31 7 KAPUSTA 130
31 7 MARCHEW 136
31 8 ZIEMNIAKI 21
31 8 BURAKI 36
31 8 KAPUSTA 92
31 8 MARCHEW 108
31 9 ZIEMNIAKI 61
31 9 BURAKI 147
31 9 KAPUSTA 31
31 9 MARCHEW 36
31 10 ZIEMNIAKI 76
31 10 BURAKI 48
31 10 KAPUSTA 106
31 10 MARCHEW 120
32 1 ZIEMNIAKI 28
32 1 BURAKI 144
32 1 KAPUSTA 113
32 1 MARCHEW 77
32 2 ZIEMNIAKI 70
32 2 BURAKI 83
32 2 KAPUSTA 47
32 2 MARCHEW 130
32 3 ZIEMNIAKI 72
32 3 BURAKI 42
32 3 KAPUSTA 138
32 3 MARCHEW 104
32 4 ZIEMNIAKI 123
32 4 BURAKI 62
32 4 KAPUSTA 92
32 4 MARCHEW 111
32 5 ZIEMNIAKI 118
32 5 BURAKI 84
32 5 KAPUSTA 38
32 5 MARCHEW 37
32 6 ZIEMNIAKI 58
32 6 BURAKI 104
32 6 KAPUSTA 39
32 6 MARCHEW 98
32 7 ZIEMNIAKI 60
32 7 BURAKI 49
32 7 KAPUSTA 135
32 7 MARCHEW 144
32 8 ZIEMNIAKI 134
32 8 BURAKI 100
32 8 KAPUSTA 116
32 8 MARCHEW 136
32 9 ZIEMNIAKI 95
32 9 BURAKI 28
32 9 KAPUSTA 69
32 9 MARCHEW 141
32 10 ZIEMNIAKI 138
32 10 BURAKI 113
32 10 KAPUSTA 20
32 10 MARCHEW 117
33 1 ZIEMNIAKI 146
33 1 BURAKI 110
33 1 KAPUSTA 135
33 1 MARCHEW 96
33 2 ZIEMNIAKI 99
33 2 BURAKI 139
33 2 KAPUSTA 26
33 2 MARCHEW 124
33 3 ZIEMNIAKI 107
33 3 BURAKI 72
33 3 KAPUSTA 141
33 3 MARCHEW 79
33 4 ZIEMNIAKI 138
33 4 BURAKI 30
33 4 KAPUSTA 21
33 4 MARCHEW 134
33 5 ZIEMNIAKI 142
33 5 BURAKI 41
33 5 KAPUSTA 36
33 5 MARCHEW 148
33 6 ZIEMNIAKI 72
33 6 BURAKI 126
33 6 KAPUSTA 75
33 6 MARCHEW 100
33 7 ZIEMNIAKI 145
33 7 BURAKI 44
33 7 KAPUSTA 101
33 7 MARCHEW 36
33 8 ZIEMNIAKI 62
33 8 BURAKI 121
33 8 KAPUSTA 52
33 8 MARCHEW 125
33 9 ZIEMNIAKI 29
33 9 BURAKI 95
33 9 KAPUSTA 140
33 9 MARCHEW 111
33 10 ZIEMNIAKI 68
33 10 BURAKI 43
33 10 KAPUSTA 135
33 10 MARCHEW 79
34 1 ZIEMNIAKI 42
34 1 BURAKI 66
34 1 KAPUSTA 59
34 1 MARCHEW 95
34 2 ZIEMNIAKI 102
34 2 BURAKI 106
34 2 KAPUSTA 86
34 2 MARCHEW 58
34 3 ZIEMNIAKI 131
34 3 BURAKI 46
34 3 KAPUSTA 97
34 3 MARCHEW 41
34 4 ZIEMNIAKI 128
34 4 BURAKI 86
34 4 KAPUSTA 96
34 4 MARCHEW 138
34 5 ZIEMNIAKI 47
34 5 BURAKI 66
34 5 KAPUSTA 99
34 5 MARCHEW 145
34 6 ZIEMNIAKI 98
34 6 BURAKI 27
34 6 KAPUSTA 35
34 6 MARCHEW 80
34 7 ZIEMNIAKI 129
34 7 BURAKI 53
34 7 KAPUSTA 65
34 7 MARCHEW 31
34 8 ZIEMNIAKI 59
34 8 BURAKI 69
34 8 KAPUSTA 63
34 8 MARCHEW 116
34 9 ZIEMNIAKI 89
34 9 BURAKI 26
34 9 KAPUSTA 33
34 9 MARCHEW 87
34 10 ZIEMNIAKI 54
34 10 BURAKI 53
34 10 KAPUSTA 98
34 10 MARCHEW 112
35 1 ZIEMNIAKI 95
35 1 BURAKI 73
35 1 KAPUSTA 143
35 1 MARCHEW 116
35 2 ZIEMNIAKI 111
35 2 BURAKI 46
35 2 KAPUSTA 25
35 2 MARCHEW 33
35 3 ZIEMNIAKI 113
35 3 BURAKI 41
35 3 KAPUSTA 83
35 3 MARCHEW 115
35 4 ZIEMNIAKI 37
35 4 BURAKI 79
35 4 KAPUSTA 129
35 4 MARCHEW 123
35 5 ZIEMNIAKI 86
35 5 BURAKI 147
35 5 KAPUSTA 55
35 5 MARCHEW 117
35 6 ZIEMNIAKI 144
35 6 BURAKI 88
35 6 KAPUSTA 90
35 6 MARCHEW 66
35 7 ZIEMNIAKI 115
35 7 BURAKI 80
35 7 KAPUSTA 59
35 7 MARCHEW 66
35 8 ZIEMNIAKI 94
35 8 BURAKI 96
35 8 KAPUSTA 108
35 8 MARCHEW 59
35 9 ZIEMNIAKI 147
35 9 BURAKI 136
35 9 KAPUSTA 92
35 9 MARCHEW 81
35 10 ZIEMNIAKI 24
35 10 BURAKI 117
35 10 KAPUSTA 80
35 10 MARCHEW 82
36 1 ZIEMNIAKI 24
36 1 BURAKI 110
36 1 KAPUSTA 132
36 1 MARCHEW 59
36 2 ZIEMNIAKI 66
36 2 BURAKI 80
36 2 KAPUSTA 104
36 2 MARCHEW 57
36 3 ZIEMNIAKI 32
36 3 BURAKI 23
36 3 KAPUSTA 127
36 3 MARCHEW 140
36 4 ZIEMNIAKI 91
36 4 BURAKI 132
36 4 KAPUSTA 74
36 4 MARCHEW 113
36 5 ZIEMNIAKI 53
36 5 BURAKI 130
36 5 KAPUSTA 122
36 5 MARCHEW 22
36 6 ZIEMNIAKI 30
36 6 BURAKI 32
36 6 KAPUSTA 93
36 6 MARCHEW 60
36 7 ZIEMNIAKI 96
36 7 BURAKI 38
36 7 KAPUSTA 114
36 7 MARCHEW 56
36 8 ZIEMNIAKI 134
36 8 BURAKI 77
36 8 KAPUSTA 109
36 8 MARCHEW 55
36 9 ZIEMNIAKI 80
36 9 BURAKI 103
36 9 KAPUSTA 39
36 9 MARCHEW 144
36 10 ZIEMNIAKI 123
36 10 BURAKI 83
36 10 KAPUSTA 51
36 10 MARCHEW 53
37 1 ZIEMNIAKI 133
37 1 BURAKI 98
37 1 KAPUSTA 128
37 1 MARCHEW 58
37 2 ZIEMNIAKI 52
37 2 BURAKI 107
37 2 KAPUSTA 129
37 2 MARCHEW 145
37 3 ZIEMNIAKI 131
37 3 BURAKI 118
37 3 KAPUSTA 45
37 3 MARCHEW 67
37 4 ZIEMNIAKI 102
37 4 BURAKI 133
37 4 KAPUSTA 98
37 4 MARCHEW 104
37 5 ZIEMNIAKI 131
37 5 BURAKI 53
37 5 KAPUSTA 35
37 5 MARCHEW 23
37 6 ZIEMNIAKI 149
37 6 BURAKI 76
37 6 KAPUSTA 98
37 6 MARCHEW 64
37 7 ZIEMNIAKI 52
37 7 BURAKI 95
37 7 KAPUSTA 129
37 7 MARCHEW 133
37 8 ZIEMNIAKI 112
37 8 BURAKI 101
37 8 KAPUSTA 33
37 8 MARCHEW 34
37 9 ZIEMNIAKI 113
37 9 BURAKI 23
37 9 KAPUSTA 123
37 9 MARCHEW 105
37 10 ZIEMNIAKI 31
37 10 BURAKI 113
37 10 KAPUSTA 110
37 10 MARCHEW 141
38 1 ZIEMNIAKI 26
38 1 BURAKI 61
38 1 KAPUSTA 75
38 1 MARCHEW 142
38 2 ZIEMNIAKI 119
38 2 BURAKI 20
38 2 KAPUSTA 73
38 2 MARCHEW 89
38 3 ZIEMNIAKI 143
38 3 BURAKI 126
38 3 KAPUSTA 52
38 3 MARCHEW 79
38 4 ZIEMNIAKI 91
38 4 BURAKI 122
38 4 KAPUSTA 123
38 4 MARCHEW 88
38 5 ZIEMNIAKI 116
38 5 BURAKI 25
38 5 KAPUSTA 69
38 5 MARCHEW 67
38 6 ZIEMNIAKI 127
38 6 BURAKI 36
38 6 KAPUSTA 98
38 6 MARCHEW 117
38 7 ZIEMNIAKI 116
38 7 BURAKI 105
38 7 KAPUSTA 99
38 7 MARCHEW 87
38 8 ZIEMNIAKI 144
38 8 BURAKI 129
38 8 KAPUSTA 139
38 8 MARCHEW 78
38 9 ZIEMNIAKI 102
38 9 BURAKI 32
38 9 KAPUSTA 27
38 9 MARCHEW 87
38 10 ZIEMNIAKI 122
38 10 BURAKI 80
38 10 KAPUSTA 128
38 10 MARCHEW 71
39 1 ZIEMNIAKI 143
39 1 BURAKI 83
39 1 KAPUSTA 70
39 1 MARCHEW 143
39 2 ZIEMNIAKI 20
39 2 BURAKI 89
39 2 KAPUSTA 83
39 2 MARCHEW 21
39 3 ZIEMNIAKI 37
39 3 BURAKI 21
39 3 KAPUSTA 50
39 3 MARCHEW 53
39 4 ZIEMNIAKI 127
39 4 BURAKI 30
39 4 KAPUSTA 41
39 4 MARCHEW 103
39 5 ZIEMNIAKI 130
39 5 BURAKI 85
39 5 KAPUSTA 62
39 5 MARCHEW 93
39 6 ZIEMNIAKI 103
39 6 BURAKI 83
39 6 KAPUSTA 117
39 6 MARCHEW 133
39 7 ZIEMNIAKI 33
39 7 BURAKI 33
39 7 KAPUSTA 122
39 7 MARCHEW 34
39 8 ZIEMNIAKI 24
39 8 BURAKI 47
39 8 KAPUSTA 28
39 8 MARCHEW 105
39 9 ZIEMNIAKI 143
39 9 BURAKI 122
39 9 KAPUSTA 28
39 9 MARCHEW 37
39 10 ZIEMNIAKI 141
39 10 BURAKI 26
39 10 KAPUSTA 42
39 10 MARCHEW 123
40 1 ZIEMNIAKI 69
40 1 BURAKI 71
40 1 KAPUSTA 37
40 1 MARCHEW 145
40 2 ZIEMNIAKI 133
40 2 BURAKI 140
40 2 KAPUSTA 111
40 2 MARCHEW 145
40 3 ZIEMNIAKI 62
40 3 BURAKI 81
40 3 KAPUSTA 119
40 3 MARCHEW 84
40 4 ZIEMNIAKI 149
40 4 BURAKI 146
40 4 KAPUSTA 112
40 4 MARCHEW 135
40 5 ZIEMNIAKI 125
40 5 BURAKI 148
40 5 KAPUSTA 141
40 5 MARCHEW 88
40 6 ZIEMNIAKI 37
40 6 BURAKI 106
40 6 KAPUSTA 92
40 6 MARCHEW 44
40 7 ZIEMNIAKI 141
40 7 BURAKI 130
40 7 KAPUSTA 80
40 7 MARCHEW 147
40 8 ZIEMNIAKI 130
40 8 BURAKI 125
40 8 KAPUSTA 130
40 8 MARCHEW 32
40 9 ZIEMNIAKI 116
40 9 BURAKI 28
40 9 KAPUSTA 86
40 9 MARCHEW 132
40 10 ZIEMNIAKI 99
40 10 BURAKI 40
40 10 KAPUSTA 149
40 10 MARCHEW 110
41 1 ZIEMNIAKI 75
41 1 BURAKI 147
41 1 KAPUSTA 76
41 1 MARCHEW 100
41 2 ZIEMNIAKI 126
41 2 BURAKI 93
41 2 KAPUSTA 49
41 2 MARCHEW 106
41 3 ZIEMNIAKI 65
41 3 BURAKI 35
41 3 KAPUSTA 97
41 3 MARCHEW 137
41 4 ZIEMNIAKI 106
41 4 BURAKI 69
41 4 KAPUSTA 22
41 4 MARCHEW 140
41 5 ZIEMNIAKI 109
41 5 BURAKI 137
41 5 KAPUSTA 71
41 5 MARCHEW 80
41 6 ZIEMNIAKI 138
41 6 BURAKI 80
41 6 KAPUSTA 74
41 6 MARCHEW 107
41 7 ZIEMNIAKI 20
41 7 BURAKI 73
41 7 KAPUSTA 117
41 7 MARCHEW 24
41 8 ZIEMNIAKI 103
41 8 BURAKI 143
41 8 KAPUSTA 46
41 8 MARCHEW 61
41 9 ZIEMNIAKI 127
41 9 BURAKI 28
41 9 KAPUSTA 112
41 9 MARCHEW 87
41 10 ZIEMNIAKI 148
41 10 BURAKI 112
41 10 KAPUSTA 25
41 10 MARCHEW 110
42 1 ZIEMNIAKI 54
42 1 BURAKI 121
42 1 KAPUSTA 58
42 1 MARCHEW 60
42 2 ZIEMNIAKI 53
42 2 BURAKI 126
42 2 KAPUSTA 52
42 2 MARCHEW 71
42 3 ZIEMNIAKI 104
42 3 BURAKI 92
42 3 KAPUSTA 75
42 3 MARCHEW 148
42 4 ZIEMNIAKI 26
42 4 BURAKI 139
42 4 KAPUSTA 83
42 4 MARCHEW 63
42 5 ZIEMNIAKI 83
42 5 BURAKI 79
42 5 KAPUSTA 145
42 5 MARCHEW 44
42 6 ZIEMNIAKI 131
42 6 BURAKI 37
42 6 KAPUSTA 25
42 6 MARCHEW 73
42 7 ZIEMNIAKI 150
42 7 BURAKI 141
42 7 KAPUSTA 74
42 7 MARCHEW 142
42 8 ZIEMNIAKI 102
42 8 BURAKI 88
42 8 KAPUSTA 143
42 8 MARCHEW 132
42 9 ZIEMNIAKI 122
42 9 BURAKI 128
42 9 KAPUSTA 109
42 9 MARCHEW 56
42 10 ZIEMNIAKI 57
42 10 BURAKI 124
42 10 KAPUSTA 98
42 10 MARCHEW 131
43 1 ZIEMNIAKI 75
43 1 BURAKI 72
43 1 KAPUSTA 86
43 1 MARCHEW 78
43 2 ZIEMNIAKI 110
43 2 BURAKI 40
43 2 KAPUSTA 39
43 2 MARCHEW 103
43 3 ZIEMNIAKI 128
43 3 BURAKI 101
43 3 KAPUSTA 63
43 3 MARCHEW 140
43 4 ZIEMNIAKI 139
43 4 BURAKI 26
43 4 KAPUSTA 60
43 4 MARCHEW 46
43 5 ZIEMNIAKI 142
43 5 BURAKI 93
43 5 KAPUSTA 20
43 5 MARCHEW 25
43 6 ZIEMNIAKI 53
43 6 BURAKI 23
43 6 KAPUSTA 47
43 6 MARCHEW 83
43 7 ZIEMNIAKI 76
43 7 BURAKI 46
43 7 KAPUSTA 86
43 7 MARCHEW 141
43 8 ZIEMNIAKI 72
43 8 BURAKI 32
43 8 KAPUSTA 115
43 8 MARCHEW 114
43 9 ZIEMNIAKI 112
43 9 BURAKI 30
43 9 KAPUSTA 109
43 9 MARCHEW 76
43 10 ZIEMNIAKI 42
43 10 BURAKI 84
43 10 KAPUSTA 141
43 10 MARCHEW 35
44 1 ZIEMNIAKI 121
44 1 BURAKI 67
44 1 KAPUSTA 92
44 1 MARCHEW 42
44 2 ZIEMNIAKI 132
44 2 BURAKI 65
44 2 KAPUSTA 29
44 2 MARCHEW 73
44 3 ZIEMNIAKI 90
44 3 BURAKI 139
44 3 KAPUSTA 67
44 3 MARCHEW 71
44 4 ZIEMNIAKI 34
44 4 BURAKI 89
44 4 KAPUSTA 104
44 4 MARCHEW 33
44 5 ZIEMNIAKI 121
44 5 BURAKI 135
44 5 KAPUSTA 84
44 5 MARCHEW 131
44 6 ZIEMNIAKI 126
44 6 BURAKI 117
44 6 KAPUSTA 72
44 6 MARCHEW 131
44 7 ZIEMNIAKI 72
44 7 BURAKI 39
44 7 KAPUSTA 73
44 7 MARCHEW 30
44 8 ZIEMNIAKI 90
44 8 BURAKI 145
44 8 KAPUSTA 22
44 8 MARCHEW 38
44 9 ZIEMNIAKI 82
44 9 BURAKI 66
44 9 KAPUSTA 58
44 9 MARCHEW 35
44 10 ZIEMNIAKI 81
44 10 BURAKI 120
44 10 KAPUSTA 74
44 10 MARCHEW 132
45 1 ZIEMNIAKI 110
45 1 BURAKI 35
45 1 KAPUSTA 127
45 1 MARCHEW 145
45 2 ZIEMNIAKI 148
45 2 BURAKI 30
45 2 KAPUSTA 112
45 2 MARCHEW 64
45 3 ZIEMNIAKI 119
45 3 BURAKI 83
45 3 KAPUSTA 87
45 3 MARCHEW 103
45 4 ZIEMNIAKI 53
45 4 BURAKI 70
45 4 KAPUSTA 72
45 4 MARCHEW 52
45 5 ZIEMNIAKI 52
45 5 BURAKI 124
45 5 KAPUSTA 85
45 5 MARCHEW 50
45 6 ZIEMNIAKI 20
45 6 BURAKI 92
45 6 KAPUSTA 61
45 6 MARCHEW 85
45 7 ZIEMNIAKI 101
45 7 BURAKI 59
45 7 KAPUSTA 21
45 7 MARCHEW 122
45 8 ZIEMNIAKI 124
45 8 BURAKI 110
45 8 KAPUSTA 83
45 8 MARCHEW 49
45 9 ZIEMNIAKI 116
45 9 BURAKI 142
45 9 KAPUSTA 30
45 9 MARCHEW 145
45 10 ZIEMNIAKI 57
45 10 BURAKI 105
45 10 KAPUSTA 128
45 10 MARCHEW 78
46 1 ZIEMNIAKI 60
46 1 BURAKI 79
46 1 KAPUSTA 131
46 1 MARCHEW 32
46 2 ZIEMNIAKI 138
46 2 BURAKI 131
46 2 KAPUSTA 63
46 2 MARCHEW 23
46 3 ZIEMNIAKI 52
46 3 BURAKI 148
46 3 KAPUSTA 45
46 3 MARCHEW 113
46 4 ZIEMNIAKI 56
46 4 BURAKI 24
46 4 KAPUSTA 133
46 4 MARCHEW 90
46 5 ZIEMNIAKI 40
46 5 BURAKI 94
46 5 KAPUSTA 51
46 5 MARCHEW 137
46 6 ZIEMNIAKI 143
46 6 BURAKI 49
46 6 KAPUSTA 72
46 6 MARCHEW 138
46 7 ZIEMNIAKI 108
46 7 BURAKI 50
46 7 KAPUSTA 137
46 7 MARCHEW 128
46 8 ZIEMNIAKI 54
46 8 BURAKI 122
46 8 KAPUSTA 82
46 8 MARCHEW 120
46 9 ZIEMNIAKI 100
46 9 BURAKI 103
46 9 KAPUSTA 70
46 9 MARCHEW 77
46 10 ZIEMNIAKI 96
46 10 BURAKI 53
46 10 KAPUSTA 90
46 10 MARCHEW 43
47 1 ZIEMNIAKI 95
47 1 BURAKI 110
47 1 KAPUSTA 26
47 1 MARCHEW 90
47 2 ZIEMNIAKI 66
47 2 BURAKI 99
47 2 KAPUSTA 97
47 2 MARCHEW 63
47 3 ZIEMNIAKI 95
47 3 BURAKI 63
47 3 KAPUSTA 78
47 3 MARCHEW 141
47 4 ZIEMNIAKI 120
47 4 BURAKI 113
47 4 KAPUSTA 139
47 4 MARCHEW 128
47 5 ZIEMNIAKI 140
47 5 BURAKI 90
47 5 KAPUSTA 49
47 5 MARCHEW 146
47 6 ZIEMNIAKI 65
47 6 BURAKI 48
47 6 KAPUSTA 135
47 6 MARCHEW 65
47 7 ZIEMNIAKI 52
47 7 BURAKI 35
47 7 KAPUSTA 135
47 7 MARCHEW 93
47 8 ZIEMNIAKI 81
47 8 BURAKI 103
47 8 KAPUSTA 30
47 8 MARCHEW 149
47 9 ZIEMNIAKI 24
47 9 BURAKI 110
47 9 KAPUSTA 124
47 9 MARCHEW 41
47 10 ZIEMNIAKI 50
47 10 BURAKI 148
47 10 KAPUSTA 32
47 10 MARCHEW 30
48 1 ZIEMNIAKI 74
48 1 BURAKI 120
48 1 KAPUSTA 39
48 1 MARCHEW 94
48 2 ZIEMNIAKI 94
48 2 BURAKI 23
48 2 KAPUSTA 73
48 2 MARCHEW 142
48 3 ZIEMNIAKI 127
48 3 BURAKI 118
48 3 KAPUSTA 88
48 3 MARCHEW 57
48 4 ZIEMNIAKI 112
48 4 BURAKI 32
48 4 KAPUSTA 92
48 4 MARCHEW 66
48 5 ZIEMNIAKI 111
48 5 BURAKI 65
48 5 KAPUSTA 117
48 5 MARCHEW 138
48 6 ZIEMNIAKI 110
48 6 BURAKI 93
48 6 KAPUSTA 98
48 6 MARCHEW 104
48 7 ZIEMNIAKI 120
48 7 BURAKI 107
48 7 KAPUSTA 86
48 7 MARCHEW 56
48 8 ZIEMNIAKI 35
48 8 BURAKI 149
48 8 KAPUSTA 78
48 8 MARCHEW 87
48 9 ZIEMNIAKI 63
48 9 BURAKI 91
48 9 KAPUSTA 60
48 9 MARCHEW 88
48 10 ZIEMNIAKI 127
48 10 BURAKI 37
48 10 KAPUSTA 87
48 10 MARCHEW 33
49 1 ZIEMNIAKI 113
49 1 BURAKI 113
49 1 KAPUSTA 88
49 1 MARCHEW 72
49 2 ZIEMNIAKI 127
49 2 BURAKI 130
49 2 KAPUSTA 82
49 2 MARCHEW 132
49 3 ZIEMNIAKI 36
49 3 BURAKI 93
49 3 KAPUSTA 31
49 3 MARCHEW 134
49 4 ZIEMNIAKI 141
49 4 BURAKI 140
49 4 KAPUSTA 84
49 4 MARCHEW 36
49 5 ZIEMNIAKI 21
49 5 BURAKI 50
49 5 KAPUSTA 92
49 5 MARCHEW 132
49 6 ZIEMNIAKI 125
49 6 BURAKI 106
49 6 KAPUSTA 121
49 6 MARCHEW 106
49 7 ZIEMNIAKI 24
49 7 BURAKI 145
49 7 KAPUSTA 68
49 7 MARCHEW 123
49 8 ZIEMNIAKI 50
49 8 BURAKI 142
49 8 KAPUSTA 93
49 8 MARCHEW 88
49 9 ZIEMNIAKI 70
49 9 BURAKI 74
49 9 KAPUSTA 21
49 9 MARCHEW 52
49 10 ZIEMNIAKI 123
49 10 BURAKI 53
49 10 KAPUSTA 125
49 10 MARCHEW 66
50 1 ZIEMNIAKI 136
50 1 BURAKI 145
50 1 KAPUSTA 48
50 1 MARCHEW 121
50 2 ZIEMNIAKI 75
50 2 BURAKI 65
50 2 KAPUSTA 97
50 2 MARCHEW 71
50 3 ZIEMNIAKI 40
50 3 BURAKI 47
50 3 KAPUSTA 132
50 3 MARCHEW 121
50 4 ZIEMNIAKI 100
50 4 BURAKI 126
50 4 KAPUSTA 72
50 4 MARCHEW 109
50 5 ZIEMNIAKI 20
50 5 BURAKI 65
50 5 KAPUSTA 62
50 5 MARCHEW 148
50 6 ZIEMNIAKI 20
50 6 BURAKI 75
50 6 KAPUSTA 102
50 6 MARCHEW 74
50 7 ZIEMNIAKI 118
50 7 BURAKI 98
50 7 KAPUSTA 148
50 7 MARCHEW 104
50 8 ZIEMNIAKI 137
50 8 BURAKI 101
50 8 KAPUSTA 80
50 8 MARCHEW 62
50 9 ZIEMNIAKI 53
50 9 BURAKI 46
50 9 KAPUSTA 83
50 9 MARCHEW 94
50 10 ZIEMNIAKI 136
